id,carat,cut,color,clarity,depth,table,x,y,z,price
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
